difficulty,key,category,speaker,context,source_en,style_guide,required_preserve,expected_challenge,translation_ko,naturalness_score,translationese_risk,preserved_tokens,validation_status,validation_errors
1,holdout_v2_ui_new_game,ui,System,Title screen button,New Journey,짧은 UI 버튼,,기본 메뉴 번역,새 여정,9,low,,pass,
1,holdout_v2_ui_continue,ui,System,Title screen button,Resume,짧은 UI 버튼,,짧은 UI 용어 선택,계속하기,9,low,,pass,
1,holdout_v2_item_herb,item,System,Inventory item name,Bitter Herb,아이템명은 짧게,,기본 아이템명,쓴 약초,9,low,,pass,
2,holdout_v2_save_done,ui,System,After autosave,Progress recorded.,간결한 시스템 문구,,자연스러운 저장 완료 문구,진행 상황이 저장되었습니다.,9,low,,pass,
2,holdout_v2_item_desc,item,System,Item tooltip,Restores 30 stamina.,짧은 설명문,30,숫자와 게임 용어 유지,30 스태미나를 회복합니다.,9,low,30,pass,
2,holdout_v2_button_track,ui,System,Quest log button,Track Objective,짧은 버튼 문구,,명령형 UI 번역,목표 추적,9,low,,pass,
3,holdout_v2_rook_mock,dialogue,Rook,Player picked wrong path,Wrong way. Again.,무뚝뚝한 반말,,짧은 비꼼 대사,또 틀렸어.,9,low,,pass,
3,holdout_v2_mira_calm,dialogue,Mira,Before entering ruins,Please stay close. The ruins shift after sunset.,차분한 존댓말,,존댓말과 경고,가까이 계세요. 해가 지면 폐허가 움직입니다.,9,low,,pass,
3,holdout_v2_child_lost,dialogue,Lio,Child asks for help,My kite went over the wall.,어린아이 말투,,캐릭터 나이감,내 연이 담 너머로 날아갔어.,9,low,,pass,
4,holdout_v2_name_token,dialogue,Mira,Greeting player by name,"I'm glad you came, {heroName}.",차분한 존댓말,{heroName},placeholder 보존,"와 주셔서 기쁩니다, {heroName}.",9,low,{heroName},pass,
4,holdout_v2_damage_token,combat,System,Poison tooltip,Deals %d poison damage each turn.,전투 설명,%d,printf 토큰 보존,매 턴 %d의 독 피해를 줍니다.,9,low,%d,pass,
4,holdout_v2_count_token,ui,System,Shop stock,Only {stock} left in storage.,짧은 UI 문구,{stock},수량 변수 보존,남은 수량: {stock},9,low,{stock},pass,
5,holdout_v2_newline_dialogue,dialogue,Rook,After trap triggers,Quiet.\nSomething moved below us.,짧고 긴장감 있는 반말,\n,문자열 줄바꿈 보존,조용히 해.\n아래에서 뭔가 움직였어.,8,low,\n,pass,
5,holdout_v2_tab_debug,system,System,Debug warning,Invalid entry:\t{entryId},기술 문구는 의미 우선,\t {entryId},탭 escape와 변수 보존,잘못된 항목:\t{entryId},8,low,{entryId} \t,pass,
5,holdout_v2_stutter,dialogue,Lio,Scared child,I-I heard it too.\nBehind the door.,어린아이 말투,\n,말더듬과 줄바꿈,"나, 나도 들었어.\n문 뒤에서.",8,low,\n,pass,
6,holdout_v2_bold_label,ui,System,Warning popup,<b>Locked:</b> Find another route.,간결한 경고,<b> </b>,HTML 유사 태그 보존,<b>잠김:</b> 다른 길을 찾으세요.,8,low,<b> </b>,pass,
